show_id,type,title,release_year,rating_kid-teen-adult,rating,Average of IMDB_rating,IMDB_numvotes,Genres,duration,Country
s6535,Movie,Cop and a Half: New Recruit,2017,Kids,PG,5.3,787.0,Children & Family Movies,96 min,Canada
s6537,Movie,Coraline,2009,Kids,PG,6.7,73626.0,Children & Family Movies,101 min,United States
s6538,Movie,Counterfeiting in Suburbia,2018,Teens,TV-14,4.8,344.0,Dramas,88 min,Canada
s654,TV Show,This Is Pop,2021,Adults,TV-MA,6.9,1084.0,Docuseries,1,
s6541,Movie,Crash,2004,Adults,R,7.0,170872.0,Dramas,112 min,United States
s6542,Movie,CRD,2016,Adults,TV-MA,6.0,127.0,Comedies,110 min,India
s6543,TV Show,Crime Time,2017,Adults,TV-MA,7.0,223.0,Crime TV Shows,1,France
s6544,Movie,"Crouching Tiger, Hidden Dragon",2000,Teens,PG-13,7.9,267016.0,Action & Adventure,120 min,Taiwan
s6545,Movie,Cult of Chucky,2017,Adults,R,5.2,24212.0,Horror Movies,90 min,United States
s6546,Movie,Cutie and the Boxer,2013,Adults,R,7.2,4616.0,Documentaries,82 min,United States
s6548,Movie,Dabbe 6: The Return,2015,Adults,TV-MA,5.6,2812.0,Horror Movies,153 min,Turkey
s6549,Movie,Dad,1989,Kids,PG,6.6,7586.0,Dramas,117 min,United States
s6550,TV Show,Dad's Army,1977,Kids,TV-PG,6.5,17824.0,British TV Shows,10,United Kingdom
s6551,Movie,Daddy Day Care,2003,Kids,PG,5.6,67939.0,Children & Family Movies,93 min,United States
s6552,Movie,Daddy Issues,2019,Adults,TV-MA,7.4,3534.0,Dramas,82 min,United States
s6553,Movie,Daemonium,2015,Adults,NR,7.0,57.0,Action & Adventure,115 min,Argentina
s6554,Movie,Daffedar,2017,Teens,TV-14,5.5,16.0,Dramas,151 min,India
s6556,Movie,Dallas Buyers Club,2013,Adults,R,7.4,238688.0,Dramas,117 min,United States
s6557,TV Show,Dance Academy,2013,Kids,TV-PG,8.0,4751.0,International TV Shows,1,Australia
s6559,Movie,Dancing Quietly,2016,Adults,TV-MA,6.1,383.0,Dramas,70 min,Germany
s6560,TV Show,Dandy,2016,Adults,TV-MA,6.8,109.0,Crime TV Shows,1,Mexico
s6561,TV Show,Dangerous Roads,2012,Adults,TV-MA,6.7,15.0,British TV Shows,2,United Kingdom
s6562,Movie,Danny Says,2015,Adults,TV-MA,6.7,814.0,Documentaries,103 min,United States
s6563,Movie,Dante's Peak,1997,Teens,PG-13,6.0,89544.0,Action & Adventure,108 min,United States
s6564,Movie,Dare to Be Wild,2015,Kids,TV-PG,6.4,1484.0,Dramas,100 min,Ireland
s6566,Movie,Dark Crimes,2016,Adults,R,4.7,21420.0,Dramas,93 min,United Kingdom
s6567,Movie,Dark Places,2015,Adults,R,6.2,46006.0,Dramas,113 min,United States
s6568,Movie,Darna Mana Hai,2003,Adults,TV-MA,6.3,3478.0,Horror Movies,116 min,India
s6569,TV Show,Darr Sabko Lagta Hai,2015,Adults,TV-MA,6.0,64.0,International TV Shows,1,India
s657,Movie,Love Is a Story,2015,Adults,TV-MA,5.8,410.0,International Movies,105 min,Romania
s6570,Movie,Darra,2016,Teens,TV-14,5.4,40.0,Dramas,121 min,India
s6571,Movie,Daughters of the Dust,1991,Adults,NR,6.6,2592.0,Classic Movies,112 min,United Kingdom
s6572,TV Show,Day and Night,2017,Adults,TV-MA,5.5,4147.0,Crime TV Shows,1,China
s6573,TV Show,Days We Stared at the Sun,2017,Adults,TV-MA,7.9,183.0,International TV Shows,2,Taiwan
s6574,Movie,Dayveon,2017,Adults,TV-MA,6.3,526.0,Dramas,76 min,United States
s6575,Movie,De Film van Dylan Haegens,2018,Kids,TV-PG,4.2,550.0,Comedies,81 min,Netherlands
s6576,Movie,De Palma,2015,Adults,R,7.4,5497.0,Documentaries,110 min,United States
s6578,Movie,Deadline: Sirf 24 Ghante,2006,Teens,TV-14,6.3,630.0,Independent Movies,97 min,India
s6579,Movie,Deadly Scholars,2018,Teens,TV-14,4.2,574.0,Dramas,86 min,United States
s658,TV Show,The Mole,2001,Teens,TV-14,7.7,4794.0,Reality TV,2,United States
s6580,Movie,Dean,2016,Teens,PG-13,6.3,2559.0,Comedies,94 min,United States
s6581,Movie,Dear Dad,2016,Teens,TV-14,7.9,955.0,Comedies,83 min,India
s6582,Movie,Dear Dracula,2012,Kids,TV-Y7-FV,5.3,319.0,Children & Family Movies,43 min,United States
s6583,Movie,Dear Santa,2011,Kids,TV-PG,6.0,3262.0,Comedies,92 min,Canada
s6584,Movie,Death at a Funeral,2010,Adults,R,6.8,164720.0,Comedies,93 min,United States
s6585,Movie,Death House,2017,Adults,R,4.0,2494.0,Horror Movies,88 min,United States
s6586,Movie,Deathgrip,2017,Adults,TV-MA,6.3,158.0,International Movies,53 min,United Kingdom
s6588,TV Show,Deep Water,2016,Adults,TV-MA,5.9,44766.0,Crime TV Shows,1,Australia
s6589,Movie,Deewangee,2002,Adults,TV-MA,6.5,2792.0,International Movies,156 min,India
s6590,Movie,Defying the Nazis: The Sharps' War,2016,Teens,TV-14,7.1,591.0,Documentaries,79 min,United States
s6591,Movie,Delirium,2018,Adults,R,5.0,7721.0,Horror Movies,96 min,United States
s6592,Movie,Democrats,2014,Adults,NR,7.4,385.0,Documentaries,99 min,Denmark
s6593,Movie,Den of Thieves,2018,Adults,R,6.9,54997.0,Action & Adventure,140 min,United States
s6594,Movie,Denis Leary: No Cure For Cancer,1992,Adults,R,7.4,2705.0,Stand-Up Comedy,62 min,United States
s6595,Movie,Desolate,2018,Adults,TV-MA,5.3,532.0,Dramas,88 min,
s6596,Movie,Desolation,2017,Adults,TV-MA,5.4,1738.0,Horror Movies,76 min,United States
s6597,Movie,Detention Letter,2017,Teens,TV-14,4.6,515.0,Action & Adventure,99 min,Egypt
s6598,Movie,Detour,2016,Adults,R,7.2,27214.0,Thrillers,97 min,United Kingdom
s6599,Movie,Deviant Love,2019,Teens,TV-14,3.5,426.0,Thrillers,87 min,United States
s66,TV Show,Numberblocks,2021,Kids,TV-Y,8.6,200.0,Kids' TV,6,United Kingdom
s660,TV Show,Bangkok Love Stories: Innocence,2018,Teens,TV-14,6.6,202.0,International TV Shows,1,Thailand
s6600,Movie,Devil's Bride,2016,Adults,TV-MA,6.9,2101.0,Dramas,108 min,Finland
s6601,Movie,Devil's Gate,2017,Adults,TV-MA,5.1,6322.0,Horror Movies,94 min,Canada
s6602,TV Show,Devlok with Devdutt Pattanaik,2017,Kids,TV-PG,7.9,127.0,International TV Shows,1,India
s6603,Movie,Devrai,2004,Kids,TV-PG,7.9,100.0,Dramas,123 min,India
s6604,TV Show,Dexter,2013,Adults,TV-MA,8.7,360346.0,Crime TV Shows,8,United States
s6605,Movie,Dhamaal,2007,Teens,TV-14,7.4,15570.0,Action & Adventure,128 min,India
s6608,Movie,Diana: In Her Own Words,2017,Kids,TV-PG,7.8,3821.0,Documentaries,113 min,United Kingdom
s6609,Movie,Diary of a Chambermaid,2015,Adults,NR,7.4,9137.0,Dramas,96 min,France
s661,TV Show,Black Lightning,2021,Teens,TV-14,5.9,30173.0,TV Action & Adventure,4,United States
s6610,Movie,Die Another Day,2002,Teens,PG-13,6.1,217154.0,Action & Adventure,133 min,United Kingdom
s6611,Movie,Dil Hai Tumhaara,2002,Teens,TV-14,5.4,1868.0,Dramas,176 min,India
s6612,TV Show,Dinner for Five,2007,Adults,TV-MA,8.2,920.0,Stand-Up Comedy & Talk Shows,1,United States
s6613,Movie,Dinner for Schmucks,2010,Teens,PG-13,5.9,105851.0,Comedies,115 min,United States
s6615,Movie,Disciples Of The 36th Chamber,1985,Teens,TV-14,6.4,1956.0,Action & Adventure,90 min,Hong Kong
s6616,Movie,Discovering Bigfoot,2017,Adults,TV-MA,3.7,663.0,Documentaries,111 min,United States
s6617,Movie,Dismissed,2017,Teens,TV-14,5.7,8065.0,Thrillers,87 min,United States
s6618,Movie,District 9,2009,Adults,R,5.8,335116.0,Action & Adventure,112 min,South Africa
s662,TV Show,Call My Agent!,2018,Adults,TV-MA,8.3,13689.0,International TV Shows,4,France
s6620,Movie,Doctor Zhivago,1965,Teens,PG-13,7.9,80830.0,Classic Movies,200 min,United States
s6621,Movie,Dog Eat Dog,2016,Adults,TV-MA,5.2,11052.0,Dramas,93 min,United States
s6622,Movie,Dolphin Kick,2019,Kids,TV-PG,4.4,319.0,Children & Family Movies,90 min,United States
s6623,Movie,Dolphin Tale 2,2014,Kids,PG,6.3,9120.0,Children & Family Movies,107 min,United States
s6624,Movie,Domino,2019,Adults,R,5.9,70281.0,International Movies,89 min,Denmark
s6626,Movie,Don Verdean,2015,Teens,PG-13,5.4,5350.0,Comedies,96 min,United States
s6627,Movie,Don't Be Afraid of the Dark,2010,Adults,R,5.6,55803.0,Horror Movies,99 min,United States
s6628,Movie,Don't Crack Under Pressure,2015,Adults,TV-MA,6.5,346.0,Action & Adventure,95 min,France
s6629,Movie,Don't Crack Under Pressure II,2016,Adults,TV-MA,6.8,125.0,Action & Adventure,88 min,France
s663,TV Show,Champions,2018,Teens,TV-14,6.5,8555.0,TV Comedies,1,United States
s6630,Movie,Don't Crack Under Pressure III,2017,Teens,TV-14,6.9,96.0,Action & Adventure,94 min,France
s6631,Movie,Don't Knock Twice,2016,Adults,R,5.1,13771.0,Horror Movies,93 min,United Kingdom
s6632,Movie,Don't Look Down,2016,Adults,TV-MA,5.7,4398.0,Documentaries,93 min,United Kingdom
s6633,Movie,Don't Think Twice,2016,Adults,R,6.7,17690.0,Comedies,92 min,United States
s6634,Movie,Donnie Brasco,1997,Adults,R,7.7,300376.0,Dramas,127 min,United States
s6635,Movie,Doom,2005,Adults,R,5.4,119080.0,Action & Adventure,105 min,United Kingdom
s6636,TV Show,Doomsday Preppers,2013,Teens,TV-14,6.0,999.0,Reality TV,1,United States
s6637,Movie,Doubles Cause Troubles,1989,Teens,TV-14,5.3,175.0,Action & Adventure,94 min,Hong Kong
s6638,Movie,Doubt,2008,Teens,PG-13,7.4,74528.0,Dramas,104 min,United States
s6639,Movie,Down The Fence,2017,Kids,TV-PG,7.8,48.0,Documentaries,94 min,United States
s6642,Movie,Dragonheart,1996,Teens,PG-13,6.4,96668.0,Action & Adventure,103 min,United States
s6644,Movie,Dragonheart: A New Beginning,2000,Kids,PG,4.4,4754.0,Action & Adventure,84 min,United States
s6645,Movie,Dragonheart: Battle for the Heartfire,2017,Teens,PG-13,5.3,2484.0,Action & Adventure,98 min,United States
s6647,TV Show,Dramaworld,2016,Teens,TV-14,7.4,1793.0,Romantic TV Shows,1,United States
s6648,Movie,Dream Big: Engineering Our World,2017,Kids,TV-G,6.4,568.0,Documentaries,42 min,United States
s6649,Movie,Dream Boat,2017,Adults,TV-MA,5.5,1779.0,Documentaries,92 min,Germany
s665,TV Show,Cleo & Cuquin,2020,Kids,TV-Y,8.0,99.0,Kids' TV,2,Spain
s6650,Movie,Dries,2017,Kids,TV-PG,6.8,391.0,Documentaries,89 min,Germany
s6651,Movie,Driven to Dance,2018,Kids,TV-PG,6.0,1182.0,Dramas,99 min,United States
s6652,TV Show,"Drugs, Inc.",2015,Adults,TV-MA,7.8,1377.0,Crime TV Shows,1,United States
s6653,TV Show,Dueños del paraíso,2015,Teens,TV-14,6.7,301.0,Crime TV Shows,1,United States
s6654,Movie,Dukhtar,2014,Teens,TV-14,6.9,2417.0,Dramas,93 min,Pakistan
s6655,Movie,Dum,2003,Teens,TV-14,5.6,1686.0,Action & Adventure,162 min,India
s6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,2003,Teens,PG-13,3.4,39579.0,Comedies,85 min,United States
s6657,Movie,E-Cigarettes: Miracle or Menace?,2016,Teens,TV-14,7.2,37.0,Documentaries,52 min,United Kingdom
s6658,Movie,Earth to Echo,2014,Kids,PG,6.4,9501.0,Children & Family Movies,91 min,United States
s6659,TV Show,Earth to Luna!,2014,Kids,TV-Y,7.7,108.0,Kids' TV,1,Brazil
s6660,TV Show,Earth's Natural Wonders,2015,Kids,TV-PG,7.6,230.0,British TV Shows,1,United Kingdom
s6662,Movie,East Side Sushi,2015,Kids,PG,7.1,4168.0,Dramas,106 min,United States
s6663,Movie,Easy A,2010,Teens,PG-13,7.0,383835.0,Comedies,92 min,United States
s6665,Movie,Eat Pray Love,2010,Teens,PG-13,5.8,95903.0,Dramas,140 min,United States
s6666,Movie,Eddie Murphy: Delirious,1983,Adults,TV-MA,8.1,17562.0,Stand-Up Comedy,69 min,United States
s6667,Movie,Eeda,2018,Teens,TV-14,7.1,597.0,Dramas,153 min,India
s6668,Movie,Eh Janam Tumhare Lekhe,2015,Teens,TV-14,8.5,392.0,Dramas,124 min,India
s6669,Movie,Ek Cup Chya,2009,Kids,TV-PG,7.3,123.0,Dramas,120 min,India
s6670,Movie,Ek Hasina Thi,2004,Adults,TV-MA,7.5,7531.0,Dramas,134 min,India
s6675,TV Show,El Chavo,1979,Kids,TV-PG,5.4,1034.0,Classic & Cult TV,1,Mexico
s6676,Movie,El Che,2017,Teens,TV-14,7.3,10.0,Documentaries,119 min,Venezuela
s6678,Movie,El fin de ETA,2017,Teens,TV-14,6.9,427.0,Documentaries,106 min,Spain
s6679,TV Show,El Vato,2017,Adults,TV-MA,6.6,129.0,International TV Shows,2,United States
s668,TV Show,Glee,2015,Teens,TV-14,6.8,145448.0,TV Comedies,6,United States
s6682,Movie,Elizabeth at 90: A Family Tribute,2016,Kids,TV-G,7.8,211.0,Documentaries,90 min,United Kingdom
s6683,Movie,Elizabeth Harvest,2019,Adults,R,5.8,8385.0,Dramas,109 min,United States
s6686,Movie,Elles ont toutes une histoire,2016,Kids,TV-PG,6.2,6.0,Documentaries,49 min,
s6687,Movie,Elstree 1976,2015,Kids,TV-PG,5.9,1458.0,Documentaries,102 min,United Kingdom
s6688,Movie,Emelie,2016,Adults,TV-MA,5.4,14141.0,Horror Movies,82 min,United States
s6689,Movie,Emma' (Mother),2016,Kids,TV-PG,6.9,146.0,Dramas,74 min,Indonesia
s669,TV Show,Hap and Leonard,2018,Adults,TV-MA,7.6,7638.0,Crime TV Shows,3,United States
s6690,Movie,Emo the Musical,2016,Adults,TV-MA,6.1,1534.0,Dramas,94 min,Australia
s6691,TV Show,Emogenius,2017,Kids,TV-PG,4.1,70.0,Reality TV,1,United States
s6693,Movie,Employee of the Month,2006,Teens,PG-13,5.9,63937.0,Comedies,108 min,United States
s6694,TV Show,Encerrados,2018,Adults,TV-MA,7.2,144.0,International TV Shows,1,
s6695,Movie,Encounter: The Killing,2002,Teens,TV-14,6.2,166.0,Dramas,151 min,India
s6696,TV Show,Encounters with Evil,2016,Teens,TV-14,6.8,92.0,British TV Shows,1,United Kingdom
s6697,Movie,End of Watch,2012,Adults,R,7.6,245121.0,Action & Adventure,109 min,United States
s6698,TV Show,Enemigo íntimo,2018,Adults,TV-MA,7.0,312.0,Crime TV Shows,1,
s6699,Movie,Enemy,2013,Adults,R,6.9,191596.0,Independent Movies,91 min,Canada
s670,TV Show,Locked Up,2020,Adults,TV-MA,4.9,1739.0,Crime TV Shows,5,Spain
s6700,Movie,Enlighten Us,2016,Teens,TV-14,6.2,610.0,Documentaries,93 min,United States
s6701,Movie,Entanglement,2018,Adults,TV-MA,6.7,2218.0,Dramas,85 min,Canada
s6702,Movie,Enter the Dragon,1973,Adults,R,7.6,106558.0,Action & Adventure,103 min,Hong Kong
s6703,Movie,Equals,2015,Teens,PG-13,6.0,30385.0,Dramas,102 min,United States
s6704,Movie,Equilibrium,2002,Adults,R,7.4,327656.0,Action & Adventure,107 min,United States
s6707,Movie,Estar o no estar,2016,Teens,TV-14,5.4,190.0,Dramas,100 min,Mexico
s6708,Movie,Ethirmarai,2018,Teens,TV-14,5.4,17.0,International Movies,91 min,India
s6709,Movie,Euphoria,2018,Adults,R,8.3,161606.0,Dramas,110 min,Italy
s671,Movie,Mobile Suit Gundam II: Soldiers of Sorrow,1981,Teens,TV-14,7.2,1243.0,Action & Adventure,133 min,
s6710,TV Show,Eurovision Song Contest,2019,Kids,TV-PG,7.3,72.0,International TV Shows,1,
s6711,Movie,Evan Almighty,2007,Kids,PG,5.4,146286.0,Children & Family Movies,96 min,United States
s6712,Movie,Event Horizon,1997,Adults,R,6.6,176449.0,Horror Movies,96 min,United Kingdom
s6713,Movie,Every Time I Die,2019,Adults,TV-MA,5.2,1289.0,Dramas,98 min,United States
s6714,Movie,Everybody Knows,2019,Adults,R,7.5,19408.0,Dramas,133 min,Spain
s6715,TV Show,Everyday Miracles,2014,Kids,TV-PG,6.0,274.0,British TV Shows,1,United Kingdom
s6716,Movie,Evolution,2001,Teens,PG-13,6.6,52882.0,Comedies,102 min,United States
s6717,Movie,Ex Machina,2015,Adults,R,7.7,526767.0,Dramas,108 min,United Kingdom
s6718,TV Show,Ex-Boyfriend,2011,Teens,TV-14,7.7,52.0,International TV Shows,1,China
s672,Movie,Mobile Suit Gundam III: Encounters in Space,1982,Adults,TV-MA,7.7,1212.0,Action & Adventure,140 min,
s6720,Movie,Executive Decision,1996,Adults,R,7.0,28404.0,Action & Adventure,133 min,United States
s6721,Movie,Exit Afghanistan,2013,Adults,TV-MA,6.2,55.0,Documentaries,58 min,Norway
s6722,Movie,Exit Strategy,2012,Adults,NR,7.9,6082.0,Comedies,79 min,United States
s6723,Movie,Exit Wounds,2001,Adults,R,5.9,41986.0,Action & Adventure,101 min,United States
s6724,Movie,Expo,2019,Teens,TV-14,5.1,3331.0,Action & Adventure,81 min,United States
s6725,TV Show,Extras,2006,Adults,TV-MA,8.4,18998.0,British TV Shows,2,United Kingdom
s6729,TV Show,Ezel,2009,Teens,TV-14,8.7,31630.0,Crime TV Shows,1,Turkey
s673,Movie,Mobile Suit Gundam: Char's Counterattack,1988,Teens,TV-14,7.3,1653.0,Action & Adventure,120 min,
s6731,Movie,Face 2 Face,2017,Adults,TV-MA,6.5,1587.0,Dramas,89 min,United States
s6732,TV Show,Fairy Tail,2009,Adults,TV-MA,7.9,12260.0,Anime Series,1,Japan
s6734,Movie,Fakta Ladh Mhana,2011,Teens,TV-14,6.3,131.0,Action & Adventure,150 min,India
s6735,Movie,Fall Girls,2019,Teens,TV-14,3.9,252.0,Comedies,80 min,United States
s6736,Movie,Fallen,1998,Adults,R,6.9,99252.0,Thrillers,124 min,United States
s6737,Movie,Familiye,2017,Adults,TV-MA,6.4,662.0,Dramas,99 min,Germany
s6738,Movie,Famous in Ahmedabad,2015,Teens,TV-14,7.5,160.0,Documentaries,29 min,India
s6739,Movie,Fanatic,2019,Teens,TV-14,6.3,2097.0,Thrillers,91 min,United States
s674,TV Show,No Time for Shame,2019,Adults,TV-MA,5.8,82.0,International TV Shows,1,Argentina
s6740,Movie,Fandry,2014,Adults,NR,8.2,2336.0,Dramas,102 min,India
s6741,Movie,Farce,2017,Adults,TV-MA,7.1,18.0,Comedies,94 min,Egypt
s6743,TV Show,Father Brown,2017,Teens,TV-14,7.7,11554.0,British TV Shows,6,United Kingdom
s6744,Movie,Fear and Loathing in Las Vegas,1998,Adults,R,7.5,276510.0,Comedies,118 min,United States
s6747,Movie,Fiddler on the Roof,1971,Kids,G,8.0,43142.0,Classic Movies,181 min,United States
s6748,Movie,Fifty,2015,Adults,NR,6.6,517.0,Dramas,101 min,Nigeria
s6749,Movie,Figaro Pho,2008,Kids,TV-Y7,6.2,261.0,Children & Family Movies,29 min,United Kingdom
s675,TV Show,Pose,2019,Adults,TV-MA,8.6,14012.0,TV Dramas,2,United States
s6750,Movie,Figures of Speech,2016,Kids,TV-PG,7.3,41.0,Documentaries,92 min,United States
s6751,TV Show,Filinta,2015,Teens,TV-14,6.6,2854.0,Crime TV Shows,2,Turkey
s6752,Movie,Filmworker,2017,Adults,TV-MA,7.4,3087.0,Documentaries,94 min,United States
s6754,Movie,Final Destination,2000,Adults,R,6.7,248630.0,Cult Movies,98 min,United States
s6755,Movie,Final Destination 2,2003,Adults,R,6.2,163641.0,Horror Movies,90 min,United States
s6756,Movie,Final Destination 3,2006,Adults,R,5.8,139762.0,Horror Movies,93 min,United States
s6757,Movie,Fire at Sea,2016,Teens,TV-14,6.7,5822.0,Documentaries,114 min,Italy
s6758,Movie,Fireflies,2013,Adults,TV-MA,7.1,1830.0,Dramas,99 min,India
s6759,Movie,First Impression,2018,Teens,TV-14,8.3,2247.0,Comedies,96 min,United States
s676,TV Show,REA(L)OVE,2018,Adults,TV-MA,6.6,214.0,International TV Shows,1,Japan
s6760,Movie,First Kill,2017,Adults,R,5.1,11751.0,Action & Adventure,102 min,United Kingdom
s6761,Movie,FirstBorn,2016,Adults,TV-MA,6.0,6745.0,Horror Movies,90 min,United Kingdom
s6762,Movie,Fishpeople,2017,Teens,TV-14,7.6,58.0,Documentaries,49 min,
s6763,Movie,Fishtail,2015,Adults,NR,7.8,219.0,Documentaries,61 min,United States
s6764,TV Show,Fit for Fashion,2015,Teens,TV-14,6.1,29.0,International TV Shows,2,
s6765,Movie,Fittest in Dubai,2019,Teens,TV-14,6.0,382.0,Documentaries,60 min,United Arab Emirates
s6766,Movie,Five Elements Ninjas,1982,Adults,R,7.2,2872.0,Action & Adventure,104 min,Hong Kong
s6768,Movie,Flash of Genius,2008,Teens,PG-13,7.0,17135.0,Dramas,119 min,Canada
s6769,Movie,Flimflam,2016,Teens,TV-14,5.5,1433.0,Comedies,102 min,Egypt
s677,TV Show,Riverdale,2019,Teens,TV-14,6.7,139171.0,Crime TV Shows,4,United States
s6770,Movie,Flock of Four,2018,Adults,TV-MA,6.1,143.0,Dramas,83 min,United States
s6771,TV Show,Flowering Heart,2016,Kids,TV-Y7,7.0,49.0,Kids' TV,1,South Korea
s6773,Movie,Follow Me,2017,Adults,TV-MA,5.5,12052.0,Documentaries,86 min,United Arab Emirates
s6775,TV Show,Footprints in the Sand,2011,Teens,TV-14,8.2,21.0,International TV Shows,1,United States
s6777,Movie,For Colored Girls,2010,Adults,R,6.1,7716.0,Dramas,134 min,United States
s6778,Movie,For Grace,2015,Kids,TV-PG,7.3,815.0,Documentaries,92 min,United States
s678,TV Show,Schitt's Creek,2020,Adults,TV-MA,8.5,112442.0,TV Comedies,6,Canada
s6780,Movie,For Love or Money,2019,Adults,TV-MA,6.2,18033.0,Comedies,95 min,United Kingdom
s6781,Movie,For the Birds,2018,Adults,TV-MA,8.0,32481.0,Documentaries,93 min,United States
s6782,Movie,For the Love of Benji,1977,Kids,G,5.9,1143.0,Children & Family Movies,84 min,United States
s6783,TV Show,For the Win,2017,Teens,TV-14,6.9,59.0,Reality TV,1,United States
s6784,Movie,Forbidden Games: The Justin Fashanu Story,2017,Teens,TV-14,6.5,390.0,Documentaries,81 min,United Kingdom
s6785,Movie,Forbidden Planet,1956,Kids,G,7.5,48522.0,Action & Adventure,98 min,United States
s6786,TV Show,Forces of Nature,2016,Kids,TV-PG,5.4,34796.0,British TV Shows,1,United Kingdom
s6787,Movie,Forever Chape,2018,Adults,TV-MA,7.3,308.0,Documentaries,74 min,Brazil
s6788,Movie,Forever Pure,2016,Adults,TV-MA,7.4,813.0,Documentaries,87 min,United Kingdom
s6789,TV Show,Forget Me Not,2011,Adults,TV-MA,6.9,10175.0,International TV Shows,1,United Kingdom
s6790,Movie,Forks Over Knives,2011,Kids,PG,7.7,12317.0,Documentaries,96 min,United States
s6791,Movie,Four Christmases,2008,Teens,PG-13,5.7,71695.0,Comedies,88 min,Germany
s6792,TV Show,Four Seasons in Havana,2016,Adults,TV-MA,7.4,1091.0,Crime TV Shows,1,Spain
s6793,Movie,Four Weddings and a Funeral,1994,Adults,R,7.1,153144.0,Classic Movies,118 min,United Kingdom
s6794,Movie,Fracture,2007,Adults,R,6.6,104923.0,Dramas,113 min,United States
s6795,Movie,Frances Ha,2012,Adults,R,7.4,81829.0,Comedies,86 min,United States
s6796,TV Show,Frasier,2003,Kids,TV-PG,8.2,82114.0,Classic & Cult TV,11,United States
s6797,Movie,Freak Show,2018,Adults,TV-MA,7.1,3721.0,Comedies,91 min,United States
s6798,Movie,Fred Claus,2007,Kids,PG,5.6,43732.0,Children & Family Movies,115 min,United States
s6799,Movie,Free Willy,1993,Kids,PG,6.0,75518.0,Children & Family Movies,112 min,United States
s68,TV Show,Saved by the Bell,1994,Kids,TV-PG,7.0,38381.0,Kids' TV,9,United States
s680,TV Show,The Judgement,2018,Adults,TV-MA,7.5,734.0,Crime TV Shows,1,Thailand
s6800,Movie,Freeway: Crack in the System,2015,Adults,R,7.1,863.0,Documentaries,103 min,United States
s6802,Movie,French Dirty,2015,Adults,TV-MA,4.9,279.0,Dramas,72 min,United States
s6803,Movie,Freshman Year,2019,Kids,TV-PG,6.0,301.0,Dramas,104 min,United States
s6804,TV Show,Friday Night Tykes,2017,Kids,TV-PG,6.8,333.0,Docuseries,4,United States
s6805,Movie,Friday the 13th,2009,Adults,R,6.0,242640.0,Horror Movies,97 min,United States
s6806,Movie,Friend Request,2016,Adults,R,6.3,13420.0,Horror Movies,92 min,Germany
s6807,TV Show,Friends,2003,Teens,TV-14,8.9,962447.0,Classic & Cult TV,10,United States
s6808,Movie,From Japan to Egypt,2017,Teens,TV-14,5.4,384.0,Children & Family Movies,93 min,Egypt
s6809,Movie,From Paris with Love,2010,Adults,R,6.4,116822.0,Action & Adventure,93 min,France
s681,TV Show,The Last Dance,2020,Adults,TV-MA,9.2,40195.0,Docuseries,1,United States
s6810,Movie,Froning: The Fittest Man in History,2016,Kids,PG,6.6,1254.0,Documentaries,99 min,United States
s6811,TV Show,Frozen Planet,2011,Kids,TV-PG,9.0,29957.0,British TV Shows,1,United Kingdom
s6814,Movie,Frozen River,2008,Adults,R,7.1,25655.0,Dramas,97 min,United States
s6815,Movie,Full Out,2015,Kids,TV-PG,6.4,2913.0,Children & Family Movies,88 min,Canada
s6816,Movie,Functional Fitness,2016,Adults,TV-MA,4.9,278.0,Documentaries,106 min,United States
s6817,Movie,Furie,2019,Adults,TV-MA,7.0,2538.0,Action & Adventure,97 min,Vietnam
s6818,Movie,Furthest Witness,2017,Adults,TV-MA,4.2,412.0,Dramas,88 min,United States
s6819,Movie,G-Force,2009,Kids,PG,5.4,23149.0,Children & Family Movies,88 min,United States
s682,TV Show,They've Gotta Have Us,2018,Adults,TV-MA,7.8,298.0,British TV Shows,1,United Kingdom
s6820,Movie,Gabriel and the Mountain,2017,Adults,TV-MA,7.0,1329.0,Dramas,132 min,Brazil
s6823,TV Show,Galavant,2016,Kids,TV-PG,8.1,15359.0,TV Action & Adventure,2,United States
s6824,Movie,Galih dan Ratna,2017,Kids,TV-PG,6.5,252.0,Dramas,111 min,Indonesia
s6825,TV Show,Game Winning Hit,2009,Adults,TV-MA,2.3,110.0,International TV Shows,1,Taiwan
s6827,Movie,Gangs of New York,2002,Adults,R,7.4,216933.0,Dramas,167 min,United States
s6828,TV Show,Gargantia on the Verdurous Planet,2013,,,7.3,1638.0,Anime Series,1,Japan
s6829,Movie,Garuda Di Dadaku,2009,Kids,TV-PG,6.7,266.0,Children & Family Movies,96 min,Indonesia
s6831,Movie,Gehenna: Where Death Lives,2016,Adults,TV-MA,4.9,2077.0,Horror Movies,107 min,Japan
s6832,Movie,Gelo,2016,Adults,TV-MA,6.5,133.0,Dramas,118 min,India
s6833,Movie,Gemini,2018,Kids,TV-PG,6.5,7915.0,Dramas,130 min,India
s6835,TV Show,Genius of the Ancient World,2015,Kids,TV-PG,7.3,642.0,British TV Shows,1,United Kingdom
s6836,TV Show,Genius of the Modern World,2016,Kids,TV-PG,7.6,1038.0,British TV Shows,1,United Kingdom
s6838,Movie,George of the Jungle 2,2003,Kids,PG,3.3,7129.0,Children & Family Movies,87 min,United States
s6839,TV Show,Geronimo Stilton,2011,Kids,TV-Y,6.7,295.0,Kids' TV,1,Italy
